time,flow,temp,salt
1997-12-10,389.923,4.3,0.5
1997-12-11,1113.61,6.6,0.5
1997-12-12,3024,8,0.5
1997-12-13,1761.264,7.8,0.5
1997-12-14,1220.573,6,0.5
1997-12-15,1022.026,4.2,0.5
1997-12-16,848.621,2.4,0.5
1997-12-17,747.965,1.6,0.5
1997-12-18,674.352,2,0.5
1997-12-19,642.73,3.5,0.5
1997-12-20,703.901,4.7,0.5
1997-12-21,5834.16,5.4,0.5
1997-12-22,7524.576,5.5,0.5
1997-12-23,3455.136,5.7,0.5
1997-12-24,2221.603,6,0.5
1997-12-25,1699.92,7.7,0.5
1997-12-26,1891.037,8.7,0.5
1997-12-27,1599.264,8.6,0.5
1997-12-28,1413.158,6.9,0.5
1997-12-29,1377.562,5.1,0.5
1997-12-30,1141.949,3.8,0.5
1997-12-31,1001.722,3.5,0.5
