time,flow,temp,salt
1997-11-19,466.56,4.5,0.3
1997-11-20,459.648,4.3,0.3
1997-11-21,498.528,5,0.3
1997-11-22,485.568,5.4,0.3
1997-11-23,447.552,5,0.3
1997-11-24,434.592,4.2,0.3
1997-11-25,437.184,3.9,0.3
1997-11-26,421.632,3.7,0.3
1997-11-27,405.216,3.3,0.3
1997-11-28,402.624,4,0.3
1997-11-29,400.896,5.6,0.3
1997-11-30,407.808,6.8,0.3
1997-12-01,444.096,6.9,0.4
1997-12-02,959.904,5.5,0.4
1997-12-03,855.36,3.7,0.4
1997-12-04,722.304,2.2,0.4
1997-12-05,680.832,1.8,0.4
1997-12-06,629.856,1.8,0.4
1997-12-07,594.432,1.9,0.4
1997-12-08,576.288,1.8,0.4
1997-12-09,565.92,2.4,0.4
1997-12-10,676.512,3.5,0.4
1997-12-11,2722.464,5.8,0.4
1997-12-12,10240.128,7.2,0.4
1997-12-13,6455.808,7.1,0.4
1997-12-14,3662.496,5.2,0.4
1997-12-15,2524.608,3.4,0.4
1997-12-16,1950.048,1.5,0.4
1997-12-17,1581.984,0.7,0.4
1997-12-18,1411.776,1.1,0.4
1997-12-19,1674.432,2.7,0.4
1997-12-20,1833.408,3.8,0.4
1997-12-21,9617.184,4.6,0.4
1997-12-22,11524.032,4.7,0.4
1997-12-23,5302.368,4.9,0.4
1997-12-24,3635.712,5.2,0.4
1997-12-25,3326.4,6.9,0.4
1997-12-26,5868.288,7.9,0.4
1997-12-27,4026.24,7.8,0.4
1997-12-28,3180.384,6.1,0.4
1997-12-29,2762.208,4.3,0.4
1997-12-30,2223.072,3,0.4
1997-12-31,1920.672,2.6,0.4
