time,flow,temp,salt
1997-12-01,393.12,6.3,0.3
1997-12-02,473.472,5.2,0.2
1997-12-03,493.344,4.4,0.2
1997-12-04,489.024,4.1,0.2
1997-12-05,478.656,3.8,0.2
1997-12-06,459.648,3.8,0.2
1997-12-07,421.632,3.5,0.3
1997-12-08,404.352,3.5,0.3
1997-12-09,432,4,0.2
1997-12-10,478.656,4.6,0.2
1997-12-11,667.872,5.2,0.2
1997-12-12,2177.28,5.7,0.3
1997-12-13,2652.48,5.3,0.3
1997-12-14,1486.08,4.7,0.3
1997-12-15,1140.48,4,0.3
1997-12-16,933.12,2.9,0.3
1997-12-17,842.4,3,0.3
1997-12-18,950.4,4.7,0.3
1997-12-19,1062.72,5.3,0.2
1997-12-20,959.04,5,0.3
1997-12-21,1218.24,5.3,0.3
1997-12-22,2073.6,5.3,0.3
1997-12-23,1235.52,4.9,0.3
1997-12-24,984.96,5.2,0.3
1997-12-25,907.2,5.7,0.3
1997-12-26,1676.16,6.1,0.3
1997-12-27,1157.76,5.2,0.3
1997-12-28,1071.36,5.1,0.3
1997-12-29,941.76,4.3,0.3
1997-12-30,797.472,3.8,0.3
1997-12-31,727.488,3.6,0.3
