time,flow,temp,salt
1997-11-29,1016.447,5.1,0.4
1997-11-30,1014.719,5.9,0.4
1997-12-01,413.734,6.5,0.4
1997-12-02,415.462,6.1,0.4
1997-12-03,419.782,4.5,0.4
1997-12-04,417.19,3.4,0.4
1997-12-05,417.19,2.5,0.4
1997-12-06,415.462,2,0.4
1997-12-07,414.598,2.1,0.4
1997-12-08,413.734,2.2,0.4
1997-12-09,413.734,2.4,0.4
1997-12-10,413.734,3.3,0.4
1997-12-11,437.926,4.9,0.4
1997-12-12,597.766,6.2,0.4
1997-12-13,504.454,6.6,0.4
1997-12-14,477.67,6.1,0.4
1997-12-15,470.758,4.5,0.4
1997-12-16,458.662,2.6,0.4
1997-12-17,446.566,1.7,0.4
1997-12-18,438.79,1.7,0.4
1997-12-19,438.79,2.1,0.4
1997-12-20,465.574,3.3,0.4
1997-12-21,911.398,4.4,0.4
1997-12-22,917.446,4.6,0.4
1997-12-23,571.846,4.8,0.4
1997-12-24,508.774,5.3,0.4
1997-12-25,481.99,6.2,0.4
1997-12-26,527.782,7,0.4
1997-12-27,494.086,7.3,0.4
1997-12-28,481.126,6.9,0.4
1997-12-29,470.758,5.2,0.4
1997-12-30,457.798,3.9,0.4
1997-12-31,450.022,3.3,0.4
