time,flow,temp,salt
1997-11-11,11880,6.4,0.2
1997-11-12,13003.2,6.2,0.2
1997-11-13,13910.4,5.9,0.2
1997-11-14,12916.8,6.1,0.2
1997-11-15,10929.6,5.3,0.2
1997-11-16,7905.6,5.7,0.3
1997-11-17,10195.2,6.6,0.3
1997-11-18,11059.2,5.3,0.3
1997-11-19,11188.8,4.8,0.2
1997-11-20,12009.6,4.7,0.2
1997-11-21,9849.6,5.6,0.2
1997-11-22,8151.84,5.3,0.3
1997-11-23,6860.16,5.3,0.3
1997-11-24,10368,4.7,0.3
1997-11-25,12096,4,0.3
1997-11-26,12398.4,4.6,0.2
1997-11-27,12484.8,4.8,0.2
1997-11-28,11836.8,4.9,0.2
1997-11-29,8454.24,6,0.2
1997-11-30,6415.2,6.4,0.3
1997-12-01,9076.32,6.3,0.3
1997-12-02,11966.4,5.2,0.2
1997-12-03,13132.8,4.4,0.2
1997-12-04,13824,4.1,0.2
1997-12-05,11491.2,3.8,0.2
1997-12-06,9288,3.8,0.2
1997-12-07,6164.64,3.5,0.3
1997-12-08,9417.6,3.5,0.3
1997-12-09,13003.2,4,0.2
1997-12-10,14428.8,4.6,0.2
1997-12-11,14342.4,5.2,0.2
1997-12-12,16329.6,5.7,0.3
1997-12-13,13262.4,5.3,0.3
1997-12-14,8069.76,4.7,0.3
1997-12-15,10929.6,4,0.3
1997-12-16,13478.4,2.9,0.3
1997-12-17,13867.2,3,0.3
1997-12-18,13737.6,4.7,0.3
1997-12-19,13348.8,5.3,0.2
1997-12-20,10540.8,5,0.3
1997-12-21,8609.76,5.3,0.3
1997-12-22,11404.8,5.3,0.3
1997-12-23,9633.6,4.9,0.3
1997-12-24,8151.84,5.2,0.3
1997-12-25,6877.44,5.7,0.3
1997-12-26,6886.08,6.1,0.3
1997-12-27,7274.88,5.2,0.3
1997-12-28,6536.16,5.1,0.3
1997-12-29,6566.4,4.3,0.3
1997-12-30,7171.2,3.8,0.3
1997-12-31,7058.88,3.6,0.3
